BRCA1:Exon_001	BRCA1:Exon_002	BRCA1:Exon_003	BRCA1:Exon_005	BRCA1:Exon_006	BRCA1:Exon_007	BRCA1:Exon_008	BRCA1:Exon_009	BRCA1:Exon_010	BRCA1:Exon_0111	BRCA1:Exon_012	BRCA1:Exon_013	BRCA1:Exon_014	BRCA1:Exon_015	BRCA1:Exon_016	BRCA1:Exon_017	BRCA1:Exon_018	BRCA1:Exon_019	BRCA1:Exon_020	BRCA1:Exon_021	BRCA1:Exon_022	BRCA1:Exon_023	BRCA1:Exon_024	BRCA1:Intron_001	BRCA1:Intron_002	BRCA1:Intron_003	BRCA1:Intron_005	BRCA1:Intron_006	BRCA1:Intron_007	BRCA1:Intron_008	BRCA1:Intron_009	BRCA1:Intron_010	BRCA1:Intron_011	BRCA1:Intron_012	BRCA1:Intron_013	BRCA1:Intron_014	BRCA1:Intron_015	BRCA1:Intron_016	BRCA1:Intron_017	BRCA1:Intron_018	BRCA1:Intron_019	BRCA1:Intron_020	BRCA1:Intron_021	BRCA1:Intron_022	BRCA1:Intron_023	BRCA2:Exon_001	BRCA2:Exon_002	BRCA2:Exon_003	BRCA2:Exon_004	BRCA2:Exon_005	BRCA2:Exon_006	BRCA2:Exon_007	BRCA2:Exon_008	BRCA2:Exon_009	BRCA2:Exon_010	BRCA2:Exon_011	BRCA2:Exon_012	BRCA2:Exon_013	BRCA2:Exon_014	BRCA2:Exon_015	BRCA2:Exon_016	BRCA2:Exon_017	BRCA2:Exon_018	BRCA2:Exon_019	BRCA2:Exon_020	BRCA2:Exon_021	BRCA2:Exon_022	BRCA2:Exon_023	BRCA2:Exon_024	BRCA2:Exon_025	BRCA2:Exon_026	BRCA2:Exon_027	BRCA2:Intron_001	BRCA2:Intron_002	BRCA2:Intron_003	BRCA2:Intron_004	BRCA2:Intron_005	BRCA2:Intron_006	BRCA2:Intron_007	BRCA2:Intron_008	BRCA2:Intron_009	BRCA2:Intron_010	BRCA2:Intron_011	BRCA2:Intron_012	BRCA2:Intron_013	BRCA2:Intron_014	BRCA2:Intron_015	BRCA2:Intron_016	BRCA2:Intron_017	BRCA2:Intron_018	BRCA2:Intron_019	BRCA2:Intron_020	BRCA2:Intron_021	BRCA2:Intron_022	BRCA2:Intron_023	BRCA2:Intron_024	BRCA2:Intron_025	BRCA2:Intron_026	run
5607	13400	15908	15031	20719	27888	24920	12211	17114	347891	18351	27794	25663	38368	49499	19985	9684	11248	14773	12024	11182	8316	45683	5015	2685	589	618	170	756	1258	428	928	514	1337	0	1362	596	3046	1696	1154	845	627	1825	464	335	4800	12633	21330	13450	9426	12311	15903	12413	11531	62981	214021	9692	13076	30639	14243	12251	12959	25869	14792	15707	15398	14874	10672	11181	17598	15368	51727	1307	1121	3319	434	245	899	1103	853	588	1265	604	1198	1112	134	439	584	370	1270	293	2215	1070	220	549	2403	1159	267	RunKvist
4231	10626	12618	13862	18559	23646	20819	11931	14800	304942	17352	23505	22669	31530	43032	20337	17358	12578	15115	10764	10116	6803	41346	3658	1867	408	275	59	706	967	239	489	423	448	0	1137	350	3733	1153	709	736	559	1575	448	213	3364	10608	19568	15311	13933	13204	17151	14732	15497	75940	341597	18018	23595	57474	25196	21594	21272	40123	26206	27146	25518	25278	18151	21273	28040	23107	98062	2030	294	924	536	327	1014	758	198	366	1831	537	1411	627	124	292	614	335	941	393	3852	1304	460	820	3794	1977	372	RunKvist
3151	7608	9335	8946	11699	15916	13771	6323	9260	191519	9408	14217	14081	21623	28075	11554	8911	6204	7844	6337	5856	4237	24105	2495	1397	402	350	43	545	829	258	704	347	541	0	726	326	2028	781	460	361	395	1057	288	178	3530	9469	14576	9132	8221	8011	10581	8078	8115	41907	144147	6979	8794	20858	9179	8409	8559	17578	10068	10232	10392	10760	7507	7301	10288	9385	33807	1558	842	2195	422	217	653	760	532	405	766	349	831	704	105	350	323	158	750	194	1386	572	181	351	2001	1052	232	RunKvist
3147	7110	8604	8851	12375	14997	12593	6920	9375	192467	12175	17313	16600	22859	30322	14338	11435	8399	9913	7389	6287	4279	26865	3008	1239	186	191	130	195	458	254	445	361	360	0	908	355	3266	1623	713	488	827	1949	324	383	2687	8309	14065	12088	10908	10140	13664	11933	12509	63314	289864	14064	18252	46121	21046	19771	18128	32368	19451	16446	17022	16753	12242	15517	22084	15057	67192	1512	467	1236	627	184	863	1347	427	280	1487	552	1429	462	247	345	624	403	1793	1548	7440	1328	340	394	4200	467	190	RunKvist
3191	8336	9872	8478	9194	13810	16084	7212	9754	177306	10282	16488	15136	23816	34415	13229	9234	6984	9072	6794	6132	4365	19135	2676	1901	637	417	16	498	805	351	746	402	741	0	1021	255	2350	1430	603	595	1067	1405	232	252	5172	7760	8514	6793	7313	8447	11316	6660	4072	34959	63935	4209	6116	8596	6339	9331	8700	16313	10991	9050	9492	7969	3424	4553	8420	8375	27656	2371	812	2872	602	118	1115	812	677	170	483	226	685	1060	108	276	599	142	1093	638	2782	652	34	52	2351	484	163	RunKvist
3592	9891	11889	12277	16391	19772	17997	10234	13830	277297	14636	19136	20489	27275	36225	18462	15717	12065	14358	9736	9177	3260	36019	3215	1178	274	208	54	401	773	258	398	279	287	0	661	401	1918	877	618	436	515	1771	424	900	2525	8421	15164	12203	11207	10264	13148	11345	12259	64932	295115	14528	19222	45639	20764	18195	16415	32302	22224	24682	22084	21029	15368	17798	26483	18957	80735	1789	174	761	681	174	670	436	92	306	1129	489	857	240	173	252	612	230	763	374	4173	1353	472	640	2192	696	160	RunKvist
3299	8841	11202	10423	11926	17484	19552	10275	13605	217557	12022	16559	15872	22133	32913	14348	12365	8574	10402	7937	7333	2917	22801	2475	821	556	335	41	789	1219	198	650	509	775	0	704	195	2092	683	514	341	479	1482	285	569	3412	7218	10184	8313	8223	8748	11299	6871	5207	31786	62193	5377	7026	9643	6879	8680	9275	15740	12199	12691	10750	9211	3937	5217	10461	8814	26570	2218	476	1838	324	323	842	499	547	212	342	309	388	728	53	375	394	57	601	281	1738	725	28	102	885	452	155	RunKvist
995	2343	2811	2534	3614	4551	4198	1709	2302	43269	4195	5221	5890	9088	12909	7180	6444	4714	5643	3843	3597	2561	22433	1741	1655	602	298	156	305	359	372	1190	259	651	0	864	392	1924	2422	874	669	1490	2631	459	774	103	387	811	662	561	507	656	405	615	3798	26925	2030	2933	5765	2420	2381	2183	4687	3157	4209	4006	4153	3501	4382	7107	5242	27554	110	44	306	52	29	83	153	207	40	156	333	336	349	50	118	175	28	275	125	1231	504	249	183	1544	390	153	RunKvist
6039	16252	19437	21192	28447	34624	30841	14988	12385	456697	25393	33589	32393	43293	58920	28839	24787	17959	21407	14717	13112	9171	61643	6144	2743	588	483	45	834	1342	836	1494	515	612	0	1504	468	4159	1685	1015	1304	579	2783	544	353	3973	11411	22938	18394	16568	15194	19504	16076	17437	87299	402045	18758	25605	62090	28440	25695	23934	42980	29734	33814	29910	29652	21827	25709	37173	26533	110752	1488	392	1165	747	321	962	940	229	412	1651	396	1259	292	255	561	962	265	1233	383	5111	2153	532	895	3627	1559	409	RunKvist
5869	14105	16539	16254	21255	28452	24972	11532	9667	348232	18690	29176	27384	40326	52199	22048	17069	11733	15309	12153	11334	8340	46655	4874	2461	859	615	253	771	1157	711	1748	599	1078	0	1277	623	3441	1161	971	987	624	2118	383	355	5488	14637	23710	15263	13783	13246	16885	12424	12546	67443	232139	10674	14065	32754	16022	13864	13770	26678	14682	15328	16627	17321	12048	12741	18390	15761	55151	1871	1565	3731	683	280	1047	1406	1176	460	1317	798	1284	1200	195	462	591	297	1250	260	2618	1116	301	560	2345	1241	358	RunKvist
5552	12760	14639	6810	14655	23920	26318	13535	17874	317691	17637	27238	26966	38353	52697	21691	16177	12040	15207	11584	11047	7935	34553	3634	1209	1658	793	15	800	1333	320	1084	753	872	0	1039	698	2223	1094	668	716	481	1554	460	295	8373	14141	19827	16761	15863	17052	21266	13068	10778	60538	113808	10096	13804	18794	12204	16438	17203	31024	21057	22513	21159	19264	8202	10688	21552	18491	53187	2545	1145	2831	708	341	1548	902	644	278	601	350	802	1015	109	360	679	186	1041	484	2323	1382	106	164	2105	712	319	RunKvist
7935	19050	23134	24274	32269	40097	36290	19841	26170	563092	30032	41838	42032	56034	74444	35587	29716	22789	27255	18740	16504	11050	74274	7092	4594	723	628	163	803	1491	427	865	607	589	0	2059	631	4634	2209	1230	1477	570	3536	590	449	4589	14713	28850	20767	18425	17075	22175	18138	19194	99355	450227	22217	30480	71989	32157	28049	28226	51537	35295	40216	36766	34800	24674	29126	42759	32969	130690	1827	268	1337	867	339	1397	1029	196	471	1852	610	1913	476	173	333	916	496	1052	661	4769	1992	812	1140	4252	1824	441	RunKvist
8792	21134	25720	24769	32683	43230	40082	19486	27125	540781	28383	44821	42118	58561	82547	36853	28369	19595	23629	17907	16993	12516	63721	5977	4162	1088	835	133	1454	2229	674	1533	1011	1721	0	1949	776	4727	2021	1578	1525	995	3490	720	485	7786	18417	30142	20078	18372	18369	23809	17081	16432	78096	191270	11485	16311	31228	17064	16717	17413	33379	21821	22647	21503	19530	10908	13690	23334	17529	56858	1927	1208	3951	919	418	1616	1184	1291	547	707	605	1118	1692	125	615	750	277	1164	270	2129	1203	71	439	2904	1388	311	RunKvist
4032	9891	11336	11658	15865	19943	18149	9173	12500	244226	15543	21445	20551	29887	39405	18856	15902	12039	14181	9971	8553	6021	35727	3906	1972	356	526	128	576	971	370	593	536	491	0	1774	531	4107	2994	1532	931	846	2562	661	602	1535	5402	9403	8066	7829	6990	8839	7086	7403	37854	175027	9700	12188	30353	12816	10794	10867	21886	16143	16287	14974	14726	10209	12060	17190	13120	54278	945	353	1173	410	33	541	935	507	175	913	490	849	293	236	221	578	117	698	267	5098	744	265	358	2687	470	235	RunKvist
2684	6663	8253	8041	10105	14237	14225	6434	8104	145977	8805	13307	12020	16779	24781	11328	8921	5884	7140	5084	4756	3520	17110	2552	1398	519	345	103	795	1059	393	792	401	702	0	1028	257	2271	1492	543	489	831	1358	343	327	1960	4536	7071	4947	4400	4328	5589	3983	3955	18787	43160	2933	4012	6517	3816	4382	4702	8181	5241	5295	4625	4202	2062	2757	5750	4576	13675	1108	614	1721	193	90	552	620	515	164	341	219	263	611	30	185	224	41	471	213	1218	373	41	64	809	176	95	RunKvist
1967	6151	7073	7459	10123	11762	10240	5141	6926	138327	8432	11258	11940	16337	20586	9656	7783	5632	6997	5105	4468	3063	18811	2356	795	316	188	81	184	262	158	389	262	334	0	559	137	2701	1112	566	414	598	1195	279	312	1357	6074	9743	7540	6565	6095	7555	6023	7119	37910	173450	8845	12037	30504	12935	11145	11042	19199	13126	15124	14066	13099	8871	11096	15945	13257	54890	1629	417	861	265	107	692	561	376	192	662	473	738	267	200	417	392	296	769	545	3849	853	303	390	3819	273	147	RunKvist
3005	7631	9141	8266	9397	16046	18762	8249	10756	184171	10828	16161	15468	24497	35771	13192	10399	7040	8831	6629	6354	4494	19599	2687	1176	713	424	144	1025	1481	358	1059	651	707	0	1106	287	2209	1402	657	568	1245	1430	396	437	3698	7938	9509	7430	7081	8316	11032	6344	4502	31250	57729	4201	5845	8088	6285	8944	8903	14672	10781	10409	9176	9099	3540	4615	9151	7734	25405	3399	1299	2656	324	261	737	805	803	211	415	334	477	1305	29	356	524	74	601	276	2069	725	12	48	2305	333	203	RunKvist
6223	17089	21041	21228	29209	35347	32117	17273	23896	475728	27478	40290	36847	50885	70229	33174	27608	18930	22125	14474	12531	8690	62840	6206	3031	612	482	105	481	1195	419	653	765	703	0	1278	769	3871	1791	1328	1056	610	2649	487	520	5472	16004	30416	23085	20911	20273	26096	21051	22209	118632	531318	25635	34246	85975	39500	33788	31855	57526	42279	48938	45250	42026	27849	34034	48488	34578	157447	1957	362	1237	825	228	1831	938	224	443	1925	992	2010	466	277	458	989	369	1311	714	6051	2752	945	1226	4246	1415	515	RunKvist
6448	16228	19223	19795	25343	33506	30300	15079	20549	403479	20965	32044	30558	42431	59341	27569	21190	14244	17808	13541	12650	8697	49622	5385	2806	911	1064	165	1157	1617	606	1470	774	1302	0	1674	471	3610	1612	1574	944	793	2577	570	407	7681	18213	30524	20388	18183	17536	22675	17377	18209	85153	242123	12785	17565	37613	17725	16042	15869	30239	19664	20377	19386	18570	12005	14931	23474	19072	57268	1965	1875	5397	740	332	1321	1558	1392	737	1119	712	976	1936	152	757	746	349	1120	381	2238	1374	186	373	2405	1380	389	RunKvist
369	1001	1711	2063	2741	3078	2762	1893	2689	25391	940	1921	2090	2696	2064	306	1402	1116	1577	787	1094	371	4635	505	42	1	411	9	22	294	608	198	239	39	0	223	40	56	2	158	88	6	150	408	59	4977	9872	12713	3398	3863	3646	4331	2413	3215	18321	47450	1105	861	7769	3604	1921	4217	6215	2765	2755	2692	3835	3545	3787	5151	4411	14514	916	565	786	463	154	174	256	148	202	398	79	145	7	181	106	356	356	158	72	639	391	497	497	553	893	353	RunRien
267	232	597	530	691	722	724	449	460	5265	234	478	697	695	835	490	370	234	423	248	383	471	1935	348	5	10	188	1	77	18	7	51	39	31	0	91	93	43	62	9	16	20	45	45	73	847	1455	1626	830	629	845	1165	551	537	2778	8803	185	96	852	516	305	330	627	710	948	621	615	510	578	515	689	2749	85	89	41	39	58	75	75	71	48	63	45	45	0	47	18	29	19	4	51	233	65	111	184	148	21	12	RunRien
2072	2703	4021	3786	4502	5774	7081	4720	4411	45181	2865	5109	4813	5615	5846	2565	3299	1688	2607	2199	2614	2724	12651	2552	321	15	955	7	515	501	145	322	574	300	0	476	189	80	129	330	172	387	140	223	389	11231	20549	26229	10343	9545	8781	11167	5338	6461	29266	84156	2666	1858	11589	4508	3630	4791	7215	4721	6558	5230	6675	4669	4940	7621	8339	33359	954	1130	1151	488	704	999	989	439	313	1103	1002	318	34	363	25	369	225	226	251	791	430	509	733	528	771	273	RunRien
2961	3315	4508	3575	4157	5678	6018	4175	3803	42603	2182	4691	5496	6644	6509	3161	4835	2565	3222	1964	2507	2480	11115	2234	134	116	544	13	320	817	422	192	358	190	0	651	389	270	106	487	145	53	192	268	438	8012	13806	16067	5153	5275	5000	5800	3122	3471	20732	54198	1752	1155	7904	3690	2388	3638	5325	4619	5974	5224	5140	2818	3520	5415	5374	22582	839	832	1399	313	320	455	229	237	346	529	238	272	15	259	33	389	324	208	382	1037	443	537	530	462	522	72	RunRien
676	841	947	689	1000	1334	1409	874	1002	13599	621	1545	1364	1444	1614	692	626	298	479	204	394	630	3556	586	268	0	168	49	100	188	35	183	288	63	0	324	28	264	112	130	3	65	4	17	99	2244	4321	5259	1475	1373	1281	1792	1205	1384	8935	23881	905	700	4045	1688	1269	1888	2196	1273	1530	609	993	972	1199	1454	1265	6479	493	348	419	92	135	146	450	402	153	339	277	74	0	209	48	132	87	127	71	782	36	137	307	107	142	118	RunRien
889	1666	2265	1413	2045	2649	3029	1404	2010	24829	2127	3051	2720	2709	3177	1820	916	862	1174	547	900	1247	7225	1213	147	247	295	1	115	220	38	161	135	387	0	415	139	21	51	178	11	129	242	66	339	3025	4631	6852	2449	1876	2704	3236	2085	2067	11828	29283	1856	1020	4323	2377	1364	1885	3739	2442	1924	1491	1575	1260	1093	2616	2722	12550	906	654	1368	57	204	184	351	294	227	241	677	448	2	404	2	64	72	105	196	158	519	125	514	466	359	79	RunRien
1258	2060	2862	2847	3191	4719	5137	3395	2455	40667	3020	5262	4248	4460	4330	2441	2727	1660	2577	1590	2082	1940	9266	1892	189	112	696	208	764	377	234	233	629	301	0	559	451	299	238	456	81	265	90	342	346	7038	11015	14113	4241	4356	4266	5110	2846	2708	15542	44111	1789	1382	6563	3227	3103	2795	3820	3249	4291	3384	4080	2347	2465	4077	6040	17712	1204	561	1423	284	469	357	684	1069	166	532	300	203	53	172	33	367	175	106	144	397	429	638	260	390	346	164	RunRien
981	1455	2306	2952	2580	3733	3914	2587	2524	29597	2312	3838	3332	3797	3573	2303	3037	2009	2673	1446	1981	1866	6999	1682	75	75	667	93	333	405	73	105	312	192	0	475	387	86	145	693	63	131	62	290	232	4197	7199	10468	3301	2639	2570	3028	1217	1607	10474	35735	1285	1011	3487	1749	1436	2477	3598	1715	2081	1846	2155	1460	1266	2839	3200	10230	952	531	1046	94	249	301	361	176	100	353	258	430	23	149	72	100	146	92	114	44	179	136	165	68	608	102	RunRien
1427	2189	3162	3448	3871	3881	2723	1387	496	33730	2748	3937	3079	4225	4758	1818	2117	925	1401	1006	840	1194	6983	872	226	38	1045	90	223	171	64	191	333	235	0	348	130	35	33	146	21	170	318	156	139	7015	13261	16390	5973	5555	5496	7045	2527	3341	20744	48961	1755	1454	8548	4198	3283	2330	2967	2775	3957	3302	5082	3412	4252	5789	5382	17298	1220	724	1169	296	447	501	729	205	181	475	171	543	13	514	31	356	137	63	204	1079	290	717	220	463	591	145	RunRien
971	629	1378	1555	2173	2660	2576	1230	1392	27960	1872	3706	3167	2597	2832	1159	1797	1008	1463	1493	1317	1107	6442	851	172	25	411	4	130	127	169	136	240	267	0	235	218	106	303	128	206	22	173	247	245	3299	8083	9664	3648	3631	3238	4263	1349	1370	11224	35290	1142	1044	5173	2751	1564	1907	3063	2923	3970	2408	2211	1358	2147	3715	3776	14528	348	482	812	198	378	257	480	175	140	419	269	121	8	220	115	228	186	126	125	1003	224	191	314	679	342	143	RunRien
1623	2792	3079	2981	4416	5506	5014	2206	2879	26898	2644	3614	3538	5711	6111	2456	2896	1595	2365	1627	2225	2962	12313	2269	531	8	604	20	120	665	201	605	646	92	0	485	414	316	435	420	54	125	243	308	615	8997	16654	19220	6570	6132	5629	7225	3674	3958	24196	57347	3069	1944	6628	3961	2888	4410	6894	4432	4913	3667	4603	3873	4457	7373	7743	26114	440	961	868	463	577	732	553	178	143	1140	190	404	22	515	32	312	231	197	333	381	605	776	482	840	544	193	RunRien
1789	2044	3078	3189	4141	4846	4748	2495	3161	43300	3037	4753	3702	4915	5749	3077	4305	2110	3792	2214	2442	1220	10916	2107	224	53	719	195	100	435	120	225	550	263	0	448	92	318	217	361	219	501	286	294	129	6161	15374	19689	5858	6728	6182	8378	4454	5221	29312	80825	2537	1763	10489	5724	4646	6787	9320	6470	10289	8076	8205	5354	5781	9136	10139	29121	863	814	835	363	409	588	828	864	377	877	725	334	15	697	211	431	636	98	313	1616	842	881	715	720	802	513	RunRien
2829	3160	4602	2276	4352	6531	7672	4037	3851	44486	2344	4364	5146	5609	5368	2209	2534	1285	1982	977	2224	3092	13339	2756	130	370	370	34	568	300	91	499	530	250	0	506	281	31	70	277	59	161	125	413	513	11129	20010	23260	7500	6472	6495	8380	3018	4684	32094	81877	3179	2625	9381	4871	3706	4688	7134	5663	7992	5639	6107	4512	4989	7577	9636	32840	1685	1002	1356	497	333	656	838	180	168	618	756	531	10	831	52	330	293	182	246	1352	622	321	1050	885	439	209	RunRien
2328	3409	4066	3754	3681	4119	3565	2487	2637	23371	1656	3750	4615	4926	4481	2362	3574	2293	2644	1298	804	1509	10220	2893	204	45	708	31	140	372	94	404	103	118	0	527	227	128	285	423	55	135	51	53	169	4708	6997	8110	2309	2020	1795	2345	1523	1771	8933	27188	1175	925	4634	2599	2296	1874	2693	2061	2796	2218	3059	1863	1813	2856	3132	10765	473	257	287	99	129	43	95	15	59	400	218	252	1	171	10	398	65	52	56	247	238	182	104	178	188	75	RunRien
939	1061	2527	2133	2128	1876	2165	1001	875	25208	1831	3007	2339	2539	3512	2087	1428	637	1352	820	1077	986	4921	964	71	319	615	5	79	252	92	126	393	159	0	317	221	8	320	228	22	101	34	89	175	3217	6958	8560	2477	2072	1866	2729	1365	1321	9639	31287	1272	996	4379	2142	1295	1525	1702	1573	2438	2253	2017	1452	2227	3220	2934	11877	607	579	523	76	126	299	361	522	59	406	298	68	5	359	59	105	188	25	83	310	747	101	337	192	291	65	RunRien
605	799	1270	1165	1197	1267	1978	788	886	18658	823	1680	1666	1494	1854	1097	1901	783	1026	426	424	509	4526	1015	33	78	299	6	17	283	40	125	54	106	0	206	198	155	65	341	83	42	13	97	158	1546	4565	6068	2074	1781	1640	2234	1230	1105	9073	23619	717	334	3904	1926	1245	1207	1507	1146	1746	1486	1433	1233	1549	2529	2364	8083	168	155	461	201	75	146	193	286	101	262	82	271	0	233	43	47	91	86	56	323	165	223	270	338	175	74	RunRien
1374	1807	2860	3393	3095	3655	3605	1522	1659	22019	1968	3789	3802	5535	5782	2336	3301	1949	3091	1330	1690	2207	10636	2299	143	225	913	24	167	306	101	194	123	398	0	591	416	305	402	953	69	810	104	104	359	5010	7661	10178	3547	3234	3121	3400	1506	1354	9972	29113	1175	1241	4725	3022	2590	3242	4127	2827	3258	2199	2744	1667	1878	2724	3173	12403	1275	460	1167	495	366	539	417	676	105	249	116	93	14	191	423	336	287	47	143	227	431	463	157	365	122	110	RunRien
1109	1300	2066	2461	3251	4232	4394	2580	2895	42556	2193	3207	2905	6099	6943	2592	4145	2485	3701	1800	1625	1173	9364	1728	174	2	912	20	184	322	57	304	809	267	0	483	640	622	286	644	55	645	327	225	255	2362	8789	11295	2891	4301	4181	4578	1400	1655	17329	43945	1125	965	6710	3914	2136	2373	3927	4084	4794	3410	3771	2430	2763	4409	5393	17257	713	951	1122	164	643	520	586	244	246	309	403	192	10	234	118	254	127	53	227	795	229	297	439	534	300	153	RunRien
1511	2047	2198	867	1167	2645	3996	2704	2297	29798	777	2349	2788	3958	4264	2063	2435	1336	2294	1126	1865	2020	8458	1323	272	63	181	11	319	138	109	316	262	78	0	303	143	276	50	250	22	240	44	299	304	5949	10319	11621	3249	3081	3067	4551	1945	2512	11341	34984	1309	757	3810	2562	1135	2288	2826	2754	3411	2302	3555	3477	3487	3520	3776	12933	1098	590	705	151	217	288	814	339	343	219	667	206	3	200	9	112	237	31	146	302	191	188	787	263	277	281	RunRien
1500	2297	3087	2909	2942	2929	2824	1637	1520	17529	2217	3286	3946	4875	5375	2989	3449	1551	2325	1054	1367	1591	9048	2963	151	169	635	64	197	261	108	169	330	202	0	397	225	278	301	320	77	241	135	110	161	3607	6095	6842	1081	1430	1402	1632	707	814	6763	22017	894	686	3507	1745	1409	1598	2208	2341	3568	2877	2632	1657	1620	2430	2595	8596	571	307	390	92	196	213	118	115	87	208	284	92	18	140	61	190	73	65	87	346	122	123	188	78	315	55	RunRien
1520	1723	2986	3125	3711	3592	4305	2984	3363	36880	2461	3490	3278	3753	5355	2062	3288	1749	2705	1463	1539	1523	9738	1616	117	313	425	112	104	549	242	349	738	284	0	508	67	342	147	658	47	213	345	413	155	3032	7016	10249	3383	2365	2212	2386	1326	1665	12706	40510	665	569	6351	3325	1645	1702	3142	2977	3245	2499	3643	3213	2780	4263	4860	13530	316	325	796	71	179	249	60	235	141	132	536	101	11	417	125	210	220	312	182	272	192	317	678	151	220	264	RunRien
1432	1650	2456	1976	2830	3794	5514	3151	3558	40037	2297	4761	4319	5736	5780	2574	3306	1579	2393	1313	1437	1982	10043	1991	161	13	439	16	277	645	329	471	668	420	0	705	254	171	63	169	122	708	376	155	198	7191	14652	19933	6761	5548	5102	5820	2136	2883	25219	71228	2954	1802	10612	4340	3348	4359	7279	4057	6547	5731	6169	4062	5123	9328	9809	25969	973	825	1353	358	408	470	502	271	229	505	461	904	32	305	139	678	309	164	215	1903	563	387	552	981	1008	774	RunRien
2456	2173	3016	2186	3449	4569	4802	2293	2875	38892	2411	4582	5124	5865	6646	3089	3581	1215	1769	893	1259	1635	12756	2161	48	107	490	6	315	272	153	173	288	184	0	519	360	319	91	150	33	12	93	76	158	6307	13777	19938	7354	4351	4146	4973	2106	2260	20654	54298	1558	827	7619	3919	2388	2933	6038	5867	6133	4997	6359	3879	5740	7537	6342	20872	369	719	833	418	226	436	120	324	393	356	198	533	2	124	39	210	264	174	228	224	261	250	471	893	579	87	RunRien
901	1558	2291	2298	2351	2401	3098	1703	1805	30796	1338	3578	3968	4000	3703	1693	1983	900	1364	716	1217	1268	6486	580	103	5	381	3	208	330	165	159	261	282	0	416	200	159	272	131	48	19	101	185	173	5366	10502	13182	3818	4036	3851	4223	1983	2966	17172	48413	2926	2298	7919	3925	2090	2633	3583	3510	4389	3336	3992	2693	2698	4909	4952	15041	572	483	572	293	372	683	383	262	337	486	288	949	5	290	80	120	266	26	163	196	252	328	159	318	751	131	RunRien
1796	2460	2761	2781	3545	3798	3928	2492	2959	34554	2247	3951	3312	4286	3833	2196	2774	1608	2313	1383	1528	1798	8120	1604	294	75	550	17	119	501	101	320	630	176	0	299	767	230	178	314	63	379	261	141	175	5755	12843	15928	5371	5418	4715	5295	2480	3163	23648	54494	1505	1217	8914	3005	2919	3537	4931	3563	5769	4243	4359	4113	4080	4819	5285	19331	844	810	1505	283	350	481	470	494	323	557	570	260	74	146	86	343	350	185	308	1422	518	429	1058	386	295	139	RunRien
1360	1136	1728	1693	1388	2046	2949	2210	2270	27211	1192	2074	2635	2330	2541	1555	1869	501	910	629	748	1028	5843	1185	155	151	644	97	96	244	315	158	358	41	0	743	245	84	123	347	17	210	99	69	143	6307	12875	14875	4078	4009	4155	4991	1520	3248	22157	55653	1956	1798	10387	5243	2884	3939	4913	3671	4865	3399	3733	2784	2384	4408	4661	18291	949	1337	1127	252	294	372	473	151	313	437	248	335	27	347	232	278	436	144	139	1253	455	469	531	278	654	283	RunRien
967	1259	1993	2967	2344	4110	4770	2478	2425	33890	2665	3360	3114	3645	4526	2805	3316	1316	2789	1382	1502	1761	9251	1261	201	3	1025	178	314	341	70	210	271	208	0	295	278	388	356	569	72	376	133	64	169	3038	7578	9638	2874	2599	2530	3586	1514	1511	9304	29949	708	707	4898	3237	2070	1667	2694	2522	3269	2490	2765	2204	2075	3487	4039	15801	253	473	821	348	117	462	498	157	97	309	338	172	2	293	34	368	41	445	143	240	293	165	599	301	358	310	RunRien
1423	1049	1172	1530	1746	2358	2680	1552	1457	22665	1458	2668	2717	4066	4215	2181	2398	1179	1948	1031	931	916	6201	1478	124	99	342	10	122	260	53	164	558	160	0	461	570	240	301	251	79	397	47	65	75	3124	7388	8724	3127	3844	3623	4485	2199	2170	10582	33811	1378	1139	6564	2095	1276	2541	4240	2557	3334	2318	3006	1702	2181	4278	3778	11789	596	742	1136	239	324	552	803	389	230	340	381	112	2	435	57	98	158	222	164	534	145	301	154	285	809	127	RunRien
926	858	1779	2359	3603	4196	3095	2186	2168	29233	1778	2885	3940	4048	3291	1593	2361	1164	1401	789	780	1389	8391	1206	110	6	533	13	184	157	434	169	225	573	0	544	335	97	144	172	69	151	146	66	191	2392	8271	10446	2193	2965	2997	3590	1239	1911	10400	28926	1087	1149	3920	1388	1168	3275	4294	1923	2574	2497	2318	1180	3209	4801	3034	12533	181	480	748	175	173	336	411	84	192	318	290	82	7	199	47	106	366	101	74	304	310	116	116	534	249	112	RunRien
446	1033	1622	1720	1909	1939	1874	1459	1536	19464	1249	1782	1570	2303	3137	1891	2354	1132	1278	726	772	797	3569	1115	101	11	226	5	91	179	90	101	73	136	0	300	217	86	67	168	28	171	62	103	102	2204	5290	7163	2469	2156	1914	2106	463	970	9125	23814	526	385	3521	1839	958	1566	1940	1196	1545	1748	1430	696	847	2398	2584	9938	444	414	541	121	245	151	225	95	139	194	196	114	2	116	12	147	79	37	143	230	121	125	177	60	248	48	RunRien
1204	1645	2435	2533	2865	4154	4387	3215	2976	33141	2362	4124	3479	3878	4502	2545	2701	1559	2158	1091	1219	1458	7454	1556	170	85	695	230	340	366	165	414	543	329	0	468	188	125	61	275	59	131	85	94	142	3593	8175	10523	2996	2958	2819	3731	1374	1718	13823	35036	1167	1415	4395	1977	1384	2431	3175	1930	3305	2668	2451	2252	3210	3722	3268	12948	463	707	827	182	286	219	574	66	262	279	176	147	57	119	104	103	138	127	164	156	479	347	290	339	370	80	RunRien
